Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-12-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AZ,85379,,Other,Web,2023-12-09,In progress,Yes,,7968391
2023-12-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,WA,98296,,,Web,2023-12-09,In progress,Yes,,7968343
2023-12-09,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,Application denials,,,Home American Mortgage Corp,UT,84664,,,Web,2023-12-09,Closed with explanation,Yes,,7968437
2023-12-05,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,,,"Elly, LLC",MA,02703,,,Web,2023-12-05,Untimely response,No,,7949742
2024-01-03,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,90723,,,Web,2024-01-03,In progress,Yes,,8095676
2024-01-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",UT,84117,,,Web,2024-01-03,In progress,Yes,,8095710
2024-01-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NY,11419,,,Web,2024-01-03,In progress,Yes,,8095711
2024-01-02,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,ALLY FINANCIAL INC.,CA,90814,,,Web,2024-01-02,In progress,Yes,,8095152
2023-12-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,World Omni Financial Corp.,FL,33604,,,Web,2023-12-19,Closed with explanation,Yes,,7962677
2023-12-06,Checking or savings account,Checking account,Incorrect information on your report,Public record information inaccurate,"I moved to the XXXX in XXXX from another country. I applied to XXXX XXXX XXXX for security credit card and was denied. Then I called the credit department and was told that in XXXX, XXXX XXXX opened a saving accounts in USAA bank and XXXX XXXX XXXX XXXX, maybe somewhere else, I dont know. I found out today that XXXX stole my personal information and used it against me. I physically wasnt at the country at that time as I lived in XXXX. I moved to the XXXX this year. I want you to help me to investigate the case as my credit report and score depends on it.",Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,CA,91202,,Consent provided,Web,2023-12-19,Closed with explanation,Yes,,7959549
